,id,keyword,text
0,0,crash,  happen terribl car crash
1,2,earthquak,  heard earthquak differ citi stay safe everyon
2,3,fire,  forest fire spot pond gees flee across street save
3,9,apocalyps,  apocalyps light spokan wildfir
4,11,typhoon,  typhoon soudelor kill china taiwan
5,12,earthquak,  shake earthquak
6,21,other,  probabl still show life arsen yesterday eh eh
7,22,other,  hey
8,27,other,  nice hat
9,29,other,  fuck
10,30,other,  like cold
11,35,other,  nooooooooo
12,42,other,  tell
13,43,other, 
14,45,other,  awesom
15,46,ablaze,  birmingham wholesal market ablaz bc news fire break birmingham wholesal market
16,47,ablaze,  sunkxssedharri wear short race ablaz
17,51,ablaze,  previouslyondoyintv toke make marriag crisi set nigerian twitter ablaz
18,58,ablaze,  check
19,60,ablaze,  pa split person techi follow ablaz co burner follow ablaz
20,69,ablaze,  bewar world ablaz sierra leon amp gap
21,70,ablaze,  burn man ablaz turban diva via easi
22,72,ablaze,  diss song peopl take thing run sm eye open though set game ablaz cyhitheprync
23,75,ablaze,  rape victim die set ablaz year old girl die burn injuri set ablaz
24,84,ablaze,  set ablaz
25,87,ablaze,  ctvtoronto bin front field hous wer set ablaz day flame went rite hydro pole wonder
26,88,ablaze,  nonplay allon ablaz pul radio pulsradio
27,90,ablaze,  burn ram let hope citi hall build giant wooden mayor effigi feet tall amp set ablaz john pass
28,94,ablaze,  philippaeilhart dhublath hurt eye ablaz insult anger
29,99,accident,  accid clear turnpik path pa cranberri slow back traffic
30,101,accident,  got love burn self damn curl wand swear someon need take away case accid prone
31,103,accident,  hate badg shit accid
32,106,accident,  car record zero dual len car camera vehicl traffic drive histori accid camcord larg
33,108,accident,  coincid curs still unresolv secret past accid
34,111,accident,  traffic south roadeo east accid near lewi kingston roundabout rather
35,115,accident,  satsuma en pretend feel certain way feel becom genuin accid hei darker black manga anim
36,116,accident,  legal medic referr servic injur call us accid slipandfal dogbit
37,122,accident,  construct guy work disney store huge gaug ear bloodi accid wait happen
38,123,accident,  robynjilllian wlsdomteeth feel like go accid teeth gon na come
39,124,accident,  northbound junction j j current delay min due accid c
40,125,accident,  daveoshri sombr say met accid week would super jelli dave p
41,127,accident,  accid hit run cold block se vista ter graham graham polic pg pox
42,140,accident,  calm so happen accid like
43,142,accident,  pleas donat spread word train accid left pole vaulter zira gr nberg parapleg
44,147,aftershock,  pleas like share new page indoor trampolin park aftershock open fall
45,148,aftershock,  bxckylynch foi row aftershock la vega procur pirat bay que tem
46,150,aftershock,  schoolboy aftershock origin mix excis amp ski sexism far loud remix fireboat schelli dear new
47,152,aftershock,  ir icemen aftershock djicemoon dust trapmus dub ed danc ice
48,154,aftershock,  aftershock happen nepal last int l team still way st respond chief collin lack ff
49,155,aftershock,  ir icemen aftershock djicemoon dust trapmus dub ed danc ice
50,166,aftershock,  stop say wish start say unknown
51,167,aftershock,  want go aftershock octob band listen afford yet though gradschoolapp
52,169,aftershock,  still live aftershock hiroshima peopl still scar histori edward bond
53,177,aftershock,  ir icemen aftershock djicemoon dust trapmus dub ed danc ice
54,179,aftershock,  aftershock
